Index,avg_price_per_kg
1,7.36
2,9.71
3,7.66
4,8.6
5,8.04
6,5.21
7,4.96
8,6.47
9,8.3
10,8.91
11,5.82
12,6.1
13,8.92
14,5.07
15,5.12
16,5.61
17,7.66
18,5.12
19,9.45
20,5.36
21,5.82
22,5.63
23,5.38
24,6.67
25,5.22
26,6.86
27,7.17
28,8.23
29,7.67
30,7.52
31,8.36
32,6.15
33,8.91
34,7.7
35,5.53
36,9.15
37,9.71
38,9.64
39,6.0
40,7.12
41,6.85
42,7.14
43,5.91
44,5.78
45,5.22
46,5.82
47,5.75
48,5.22
49,5.61
50,5.28
51,3.59
52,5.37
53,7.83
54,12.26
55,7.66
56,6.76
57,7.7
58,7.83
59,7.39
60,5.45
61,8.15
62,9.64
63,5.77
64,9.19
65,6.42
66,5.62
67,5.88
68,4.85
69,5.98
70,7.52
71,6.05
72,5.12
73,4.2
74,7.66
75,5.87
76,5.82
77,5.36
78,9.19
79,9.68
80,5.75
81,8.08
82,5.76
83,5.33
84,5.22
85,2.95
86,6.42
87,7.53
88,9.64
89,6.19
90,5.65
91,7.66
92,9.29
93,6.71
94,5.62
95,5.45
96,6.37
97,8.15
98,8.22
99,6.11
100,5.22
101,10.18
102,5.47
103,6.41
104,7.7
105,6.71
106,8.42
107,5.65
108,4.04
109,7.66
110,5.63
111,4.24
112,6.32
113,5.61
114,5.82
115,6.59
116,7.66
117,5.88
118,9.12
119,5.07
120,6.86
121,5.39
122,5.18
123,7.66
124,5.45
125,7.77
126,7.36
127,4.31
128,8.59
129,9.15
130,5.4
131,8.2
132,5.4
133,9.19
134,7.66
135,3.17
136,5.36
137,6.67
138,7.43
139,7.57
140,6.36
141,8.29
142,5.97
143,7.66
144,5.82
145,8.8
146,5.88
147,6.15
148,7.57
149,6.37
150,9.16
151,7.66
152,6.87
153,8.71
154,7.08
155,7.52
156,10.18
157,6.09
158,4.66
159,5.62
160,5.62
161,7.14
162,7.66
163,8.08
164,6.87
165,7.72
166,8.19
167,6.67
168,7.48
169,5.07
170,7.1
171,5.94
172,7.37
173,5.88
174,7.7
175,5.4
176,6.05
177,8.08
178,5.22
179,5.62
180,7.04
181,5.77
182,2.6
183,9.07
184,7.1
185,6.64
186,2.6
187,5.61
188,9.15
189,8.11
190,6.76
191,5.22
192,8.62
193,5.76
194,5.12
195,7.66
196,8.26
197,7.66
198,6.48
199,5.23
200,7.89
201,6.36
202,4.13
203,7.1
204,3.42
205,5.68
206,5.38
207,7.14
208,6.67
209,7.5
210,7.66
211,7.52
212,12.26
213,6.18
214,6.61
215,7.66
216,5.22
217,5.4
218,6.17
219,7.66
220,7.1
221,6.16
222,5.12
223,7.14
224,10.2
225,9.77
226,6.0
227,7.27
228,5.88
229,7.66
230,5.22
231,6.22
232,10.12
233,7.7
234,5.88
235,5.88
236,5.61
237,7.66
238,8.59
239,4.24
240,5.82
241,5.07
242,5.88
243,6.0
244,7.66
245,9.68
246,7.47
247,6.33
248,7.7
249,5.88
250,9.09
251,6.87
252,9.28
253,4.68
254,5.78
255,5.88
256,5.27
257,7.53
258,8.62
259,8.66
260,8.56
261,7.34
262,7.34
263,5.65
264,5.64
265,5.07
266,7.1
267,5.82
268,6.62
269,4.85
270,5.88
271,8.11
272,5.36
273,9.64
274,2.95
275,8.38
276,7.66
277,5.45
278,5.88
279,6.0
280,6.48
281,5.12
282,6.64
283,6.41
284,5.12
285,8.91
286,5.45
287,5.57
288,5.77
289,8.14
290,7.47
291,6.33
292,5.36
293,6.13
294,3.17
295,6.98
296,7.47
297,8.03
298,8.5
299,8.89
300,6.55
301,5.22
302,5.4
303,5.07
304,6.61
305,7.66
306,8.47
307,5.82
308,4.77
309,6.57
310,5.62
311,6.62
312,6.62
313,5.81
314,7.66
315,7.34
316,8.66
317,5.61
318,5.82
319,6.8
320,5.35
321,5.36
322,5.88
323,4.67
324,5.66
325,5.76
326,4.52
327,7.43
328,5.39
329,10.16
330,7.1
331,5.38
332,5.82
333,8.65
334,7.28
335,8.06
336,7.66
337,6.87
338,5.88
339,7.57
340,5.12
341,7.47
342,6.05
343,8.32
344,7.47
345,7.66
346,7.47
347,6.1
348,5.12
349,7.1
350,7.14
351,5.78
352,9.29
353,7.7
354,8.47
355,8.04
356,5.8
357,5.55
358,7.66
359,8.16
360,8.48
361,6.98
362,5.78
363,6.71
364,8.39
365,7.4
366,6.73
367,7.53
368,7.53
369,6.0
370,9.3
371,5.45
372,5.88
373,5.61
374,8.28
375,6.63
376,5.7
377,5.76
378,5.33
379,7.7
380,5.87
381,8.2
382,7.36
383,7.04
384,7.51
385,3.98
386,7.7
387,5.62
388,7.81
389,4.96
390,9.63
391,7.37
392,5.68
393,9.19
394,7.66
395,3.46
396,8.45
397,5.79
398,6.18
399,7.68
400,7.12
401,5.61
402,3.98
403,7.66
404,8.71
405,6.33
406,8.76
407,5.75
408,6.61
409,5.45
410,7.66
411,9.3
412,5.82
413,6.75
414,7.85
415,8.92
416,5.37
417,9.03
418,5.87
419,7.66
420,5.78
421,7.67
422,5.36
423,7.47
424,5.82
425,5.62
426,7.66
427,8.38
428,6.67
429,7.66
430,6.5
431,7.66
432,6.8
433,7.69
434,7.66
435,5.41
436,7.1
437,5.18
438,5.22
439,7.03
440,5.4
441,7.8
442,5.62
443,7.66
444,7.66
445,8.3
446,9.57
447,6.21
448,8.06
449,8.46
450,6.65
451,7.66
452,5.64
453,9.29
454,7.15
455,6.61
456,7.66
457,8.56
458,7.79
459,5.09
460,8.34
461,5.07
462,8.47
463,5.22
464,5.62
465,9.16
466,4.73
467,5.36
468,7.47
469,5.22
470,7.14
471,8.4
472,8.03
473,5.82
474,5.12
475,6.16
476,7.66
477,9.3
478,5.35
479,6.36
480,5.22
481,5.61
482,7.7
483,5.61
484,4.71
485,8.39
486,7.5
487,7.92
488,3.98
489,7.26
490,5.35
491,6.4
492,5.88
493,7.36
494,7.14
495,10.14
496,5.75
497,5.4
498,6.48
499,8.09
500,8.74
501,7.66
502,11.38
503,7.66
504,7.66
505,7.39
506,7.66
507,7.53
508,5.88
509,7.53
510,5.88
511,8.42
512,7.36
513,5.35
514,5.07
515,8.02
516,8.48
517,8.48
518,6.63
519,7.61
520,5.75
521,7.66
522,4.55
523,7.36
524,5.58
525,7.37
526,7.2
527,7.7
528,3.68
529,5.09
530,7.66
531,9.15
532,5.56
533,8.59
534,7.6
535,9.09
536,8.42
537,6.87
538,6.75
539,5.66
540,8.02
541,7.66
542,5.75
543,8.19
544,7.66
545,6.7
546,6.37
547,9.16
548,5.62
549,5.9
550,6.75
551,5.04
552,5.45
553,5.61
554,5.76
555,5.82
556,5.91
557,7.66
558,6.87
559,6.38
560,5.55
561,8.36
562,5.27
563,5.22
564,5.81
565,7.04
566,5.9
567,7.66
568,6.36
569,7.66
570,7.84
571,5.45
572,5.36
573,8.78
574,7.66
575,5.88
576,5.43
577,5.72
578,5.38
579,7.57
580,9.68
581,5.22
582,5.07
583,3.98
584,6.77
585,7.66
586,8.06
587,7.9
588,12.76
589,5.58
590,6.68
591,7.15
592,7.51
593,5.66
594,5.68
595,7.17
596,5.61
597,6.0
598,5.88
599,6.68
600,6.19
601,6.98
602,6.15
603,10.14
604,7.66
605,8.74
606,3.91
607,7.94
608,5.35
609,6.97
610,8.78
611,7.66
612,7.14
613,7.32
614,5.12
615,7.34
616,6.66
617,6.0
618,8.76
619,6.16
620,7.43
621,5.91
622,9.52
623,6.63
624,5.22
625,5.61
626,5.91
627,5.61
628,5.18
629,6.23
630,5.54
631,5.62
632,6.1
633,7.28
634,6.15
635,5.85
636,5.64
637,9.19
638,5.63
639,5.07
640,7.66
641,5.62
642,5.76
643,8.39
644,5.12
645,9.72
646,6.16
647,6.98
648,5.07
649,8.85
650,8.32
651,7.29
652,7.8
653,6.64
654,8.56
655,5.07
656,7.53
657,5.04
658,5.12
659,6.57
660,7.66
661,5.61
662,5.88
663,5.61
664,3.08
665,9.64
666,8.06
667,7.53
668,5.63
669,9.64
670,5.71
671,9.15
672,5.22
673,6.25
674,5.85
675,9.59
676,7.66
677,3.91
678,6.98
